,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
940,2023,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,0,United States,M,Analyst
941,2023,Senior,Full-time,Analytics Engineer,120000,USD,120000,United States,0,United States,M,Analyst
942,2023,Senior,Full-time,Machine Learning Engineer,163800,USD,163800,United States,0,United States,M,Data Engineer
943,2023,Senior,Full-time,Machine Learning Engineer,126000,USD,126000,United States,0,United States,M,Data Engineer
944,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,100,United States,M,Analyst
945,2023,Senior,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,M,Analyst
946,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
947,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
948,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,0,United States,M,Analyst
949,2023,Senior,Full-time,Data Analyst,85500,USD,85500,United States,0,United States,M,Analyst
950,2023,Senior,Full-time,Data Engineer,167500,USD,167500,United States,0,United States,M,Data Engineer
951,2023,Senior,Full-time,Data Engineer,106500,USD,106500,United States,0,United States,M,Data Engineer
952,2023,Senior,Full-time,Data Engineer,163800,USD,163800,United States,0,United States,M,Data Engineer
953,2023,Senior,Full-time,Data Engineer,126000,USD,126000,United States,0,United States,M,Data Engineer
954,2023,Mid Level,Full-time,Data Analytics Manager,155000,USD,155000,United States,0,United States,M,Analyst
955,2023,Mid Level,Full-time,Data Analytics Manager,140000,USD,140000,United States,0,United States,M,Analyst
956,2023,Senior,Full-time,Research Scientist,250000,USD,250000,United States,0,United States,M,Data Scientist
957,2023,Senior,Full-time,Research Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
958,2023,Senior,Full-time,Data Scientist,260000,USD,260000,United States,0,United States,M,Data Scientist
959,2023,Senior,Full-time,Data Scientist,186000,USD,186000,United States,0,United States,M,Data Scientist
960,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
961,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
962,2023,Senior,Full-time,Research Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
963,2023,Senior,Full-time,Research Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
964,2023,Senior,Full-time,Data Scientist,45000,EUR,48289,Spain,0,Spain,M,Data Scientist
965,2023,Senior,Full-time,Data Scientist,36000,EUR,38631,Spain,0,Spain,M,Data Scientist
966,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
967,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
968,2023,Entry Level,Full-time,Data Analyst,30000,USD,30000,India,50,India,M,Analyst
969,2023,Mid Level,Full-time,Research Scientist,185000,USD,185000,United States,0,United States,M,Data Scientist
970,2023,Mid Level,Full-time,Research Scientist,125000,USD,125000,United States,0,United States,M,Data Scientist
971,2022,Entry Level,Part-time,Data Analyst,34320,USD,34320,United States,100,United States,S,Analyst
972,2022,Mid Level,Full-time,Business Data Analyst,48000,BRL,9289,Brazil,100,Brazil,M,Analyst
973,2023,Senior,Full-time,Head of Data,70000,EUR,75116,Portugal,100,Portugal,L,Data Scientist
974,2022,Executive,Full-time,Data Science Manager,106000,USD,106000,Uzbekistan,0,Russian Federation,L,Data Scientist
975,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,100,United States,M,Analyst
976,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,M,Analyst
977,2023,Senior,Full-time,Data Analyst,122000,USD,122000,United States,100,United States,M,Analyst
978,2023,Senior,Full-time,Data Analyst,93800,USD,93800,United States,100,United States,M,Analyst
979,2023,Senior,Full-time,Data Science Manager,150000,USD,150000,Mexico,100,Mexico,M,Data Scientist
980,2023,Senior,Full-time,Data Science Manager,90000,USD,90000,Mexico,100,Mexico,M,Data Scientist
981,2023,Senior,Full-time,Data Analyst,165000,USD,165000,United States,100,United States,M,Analyst
982,2023,Senior,Full-time,Data Analyst,112000,USD,112000,United States,100,United States,M,Analyst
983,2023,Entry Level,Full-time,Computer Vision Engineer,220000,USD,220000,United States,0,United States,M,Data Engineer
984,2023,Senior,Full-time,BI Data Analyst,67000,EUR,71897,Germany,100,Germany,M,Analyst
985,2023,Entry Level,Full-time,AI Developer,60000,EUR,64385,Germany,0,Germany,M,Developer/Researcher
986,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
987,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
988,2023,Senior,Full-time,Data Analyst,1300000,INR,15806,India,100,India,S,Analyst
989,2023,Mid Level,Full-time,Machine Learning Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
990,2023,Mid Level,Full-time,Machine Learning Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
991,2023,Senior,Full-time,Data Engineer,185900,USD,185900,United States,0,United States,M,Data Engineer
992,2023,Senior,Full-time,Data Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
993,2023,Senior,Full-time,Data Analyst,185900,USD,185900,United States,0,United States,M,Analyst
994,2023,Senior,Full-time,Data Analyst,121700,USD,121700,United States,0,United States,M,Analyst
995,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
996,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
997,2023,Mid Level,Full-time,Data Scientist,40000,USD,40000,France,50,France,L,Data Scientist
998,2023,Senior,Full-time,Data Science Consultant,1000000,THB,29453,Thailand,50,Thailand,M,Data Scientist
999,2023,Senior,Full-time,Data Analyst,180180,USD,180180,United States,0,United States,M,Analyst
1000,2023,Senior,Full-time,Data Analyst,106020,USD,106020,United States,0,United States,M,Analyst
1001,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,100,United States,M,Data Scientist
1002,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,100,United States,M,Data Scientist
1003,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,0,United States,M,Analyst
1004,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,0,United States,M,Analyst
1005,2023,Senior,Full-time,Machine Learning Engineer,153400,USD,153400,United States,0,United States,M,Data Engineer
1006,2023,Senior,Full-time,Machine Learning Engineer,122700,USD,122700,United States,0,United States,M,Data Engineer
1007,2023,Executive,Full-time,Data Engineer,310000,USD,310000,United States,100,United States,M,Data Engineer
1008,2023,Executive,Full-time,Data Engineer,239000,USD,239000,United States,100,United States,M,Data Engineer
1009,2023,Senior,Full-time,Data Analyst,152380,USD,152380,United States,0,United States,M,Analyst
1010,2023,Senior,Full-time,Data Analyst,121904,USD,121904,United States,0,United States,M,Analyst
1011,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,0,United States,M,Data Scientist
1012,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,0,United States,M,Data Scientist
1013,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,0,United States,M,Data Engineer
1014,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,0,United States,M,Data Engineer
1015,2023,Senior,Full-time,Data Architect,168400,USD,168400,United States,0,United States,M,Developer/Researcher
1016,2023,Senior,Full-time,Data Architect,105200,USD,105200,United States,0,United States,M,Developer/Researcher
1017,2023,Senior,Full-time,Machine Learning Engineer,128280,USD,128280,United States,0,United States,M,Data Engineer
1018,2023,Senior,Full-time,Machine Learning Engineer,106900,USD,106900,United States,0,United States,M,Data Engineer
1019,2022,Senior,Full-time,Lead Data Scientist,192000,USD,192000,United States,100,United States,L,Data Scientist
1020,2023,Mid Level,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
1021,2023,Mid Level,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1022,2023,Senior,Full-time,Research Engineer,100000,EUR,107309,Germany,100,Germany,S,Data Engineer
1023,2023,Senior,Full-time,Research Engineer,80000,EUR,85847,Germany,100,Germany,S,Data Engineer
1024,2023,Senior,Full-time,Machine Learning Engineer,275000,USD,275000,Germany,0,Germany,M,Data Engineer
1025,2023,Senior,Full-time,Machine Learning Engineer,174000,USD,174000,Germany,0,Germany,M,Data Engineer
1026,2023,Senior,Full-time,Data Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
1027,2023,Senior,Full-time,Data Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
1028,2023,Senior,Full-time,Machine Learning Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
1029,2023,Senior,Full-time,Machine Learning Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
1030,2023,Senior,Full-time,Data Analyst,170500,USD,170500,United States,100,United States,M,Analyst
1031,2023,Senior,Full-time,Data Analyst,85000,USD,85000,United States,100,United States,M,Analyst
1032,2023,Senior,Full-time,Data Manager,60027,GBP,72946,United Kingdom,0,United Kingdom,M,Data Scientist
1033,2023,Senior,Full-time,Data Manager,44737,GBP,54365,United Kingdom,0,United Kingdom,M,Data Scientist
1034,2023,Executive,Full-time,Head of Data Science,131899,GBP,160288,United Kingdom,0,United Kingdom,M,Data Scientist
1035,2023,Executive,Full-time,Head of Data Science,104891,GBP,127467,United Kingdom,0,United Kingdom,M,Data Scientist
1036,2023,Senior,Full-time,Data Engineer,80000,USD,80000,United States,0,United States,M,Data Engineer
1037,2023,Senior,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
1038,2023,Senior,Full-time,Data Engineer,124740,USD,124740,United States,0,United States,M,Data Engineer
1039,2023,Senior,Full-time,Data Engineer,65488,USD,65488,United States,0,United States,M,Data Engineer
1040,2023,Senior,Full-time,Data Quality Analyst,72200,USD,72200,United States,0,United States,M,Analyst
1041,2023,Senior,Full-time,Data Quality Analyst,64980,USD,64980,United States,0,United States,M,Analyst
1042,2023,Senior,Full-time,Data Engineer,153600,USD,153600,United States,0,United States,M,Data Engineer
1043,2023,Senior,Full-time,Data Engineer,106800,USD,106800,United States,0,United States,M,Data Engineer
1044,2023,Senior,Full-time,Data Analyst,179975,USD,179975,United States,100,United States,M,Analyst
1045,2023,Senior,Full-time,Data Analyst,86466,USD,86466,United States,100,United States,M,Analyst
1046,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1047,2023,Senior,Full-time,Data Engineer,90000,USD,90000,United States,0,United States,M,Data Engineer
1048,2023,Mid Level,Full-time,Insight Analyst,42000,GBP,51039,United Kingdom,0,United Kingdom,M,Analyst
1049,2023,Mid Level,Full-time,Insight Analyst,35000,GBP,42533,United Kingdom,0,United Kingdom,M,Analyst
1050,2023,Senior,Full-time,Data Scientist,149076,USD,149076,United States,0,United States,M,Data Scientist
1051,2023,Senior,Full-time,Data Scientist,82365,USD,82365,United States,0,United States,M,Data Scientist
1052,2023,Senior,Full-time,Data Analyst,169000,USD,169000,United States,0,United States,M,Analyst
1053,2023,Senior,Full-time,Data Analyst,110600,USD,110600,United States,0,United States,M,Analyst
1054,2023,Senior,Full-time,Data Science Manager,175000,USD,175000,United States,0,United States,M,Data Scientist
1055,2023,Senior,Full-time,Data Science Manager,120000,USD,120000,United States,0,United States,M,Data Scientist
1056,2023,Senior,Full-time,Data Analyst,230000,USD,230000,United States,0,United States,M,Analyst
1057,2023,Senior,Full-time,Data Analyst,180000,USD,180000,United States,0,United States,M,Analyst
1058,2023,Senior,Full-time,Data Analyst,153600,USD,153600,United States,0,United States,M,Analyst
1059,2023,Senior,Full-time,Data Analyst,106800,USD,106800,United States,0,United States,M,Analyst
1060,2023,Senior,Full-time,Data Manager,140000,USD,140000,United States,0,United States,M,Data Scientist
1061,2023,Senior,Full-time,Data Manager,120000,USD,120000,United States,0,United States,M,Data Scientist
1062,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,205920,USD,205920,United States,0,United States,M,Data Engineer
1063,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,171600,USD,171600,United States,0,United States,M,Data Engineer
1064,2023,Senior,Full-time,Data Analyst,165000,USD,165000,United States,100,United States,M,Analyst
1065,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,100,United States,M,Analyst
1066,2023,Senior,Full-time,Data Engineer,265000,USD,265000,United States,0,United States,M,Data Engineer
1067,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,0,United States,M,Data Engineer
1068,2023,Mid Level,Full-time,Applied Machine Learning Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
1069,2022,Entry Level,Full-time,Data Scientist,168000,USD,168000,United States,100,United States,M,Data Scientist
1070,2023,Mid Level,Full-time,AI Scientist,36000,EUR,38631,Spain,50,Spain,L,Data Scientist
1071,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,0,United States,M,Analyst
1072,2023,Senior,Full-time,Data Analyst,85500,USD,85500,United States,0,United States,M,Analyst
1073,2023,Senior,Full-time,Data Scientist,147100,USD,147100,United States,0,United States,M,Data Scientist
1074,2023,Senior,Full-time,Data Scientist,90700,USD,90700,United States,0,United States,M,Data Scientist
1075,2023,Senior,Full-time,Data Engineer,167580,USD,167580,United States,0,United States,M,Data Engineer
1076,2023,Senior,Full-time,Data Engineer,87980,USD,87980,United States,0,United States,M,Data Engineer
1077,2023,Senior,Full-time,Data Engineer,202000,USD,202000,United States,100,United States,M,Data Engineer
1078,2023,Senior,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,M,Data Engineer
